439,AN,ANCONA,,,,NAZARIO SAURO,BANCHINA,---,60121
440,AN,ANCONA,,,,NELLO E CARLO ROSSELLI,PIAZZA,---,60126
441,AN,ANCONA,,,,NENNI,VIA,---,60127
442,AN,ANCONA,,,,NICOLA MATAS,VIA,---,60121
443,AN,ANCONA,,,,NORD,MOLO,---,60121
444,AN,ANCONA,,,,NUMANA,VIA,---,60126
445,AN,ANCONA,,,,NUOVA DARSENA,VIA,---,60125
446,AN,ANCONA,,,,ODDO DI BIAGIO,VIA,---,60121
447,AN,ANCONA,,,,OFFAGNA,VIA,---,60126
448,AN,ANCONA,,,,OLIVIERO ZUCCARINI,VIA,---,60131
449,AN,ANCONA,,,,OREFICI,VIA DEGLI,---,60121
450,AN,ANCONA,,,,OSCURO,VICOLO,---,60122
451,AN,ANCONA,,,,OSIMO,VIA,---,60126
452,AN,ANCONA,,,,OSLAVIA,VIA,---,60122
453,AN,ANCONA,,,,OSPIZIO,VIA DELL',---,60121
454,AN,ANCONA,,,,OSTRA,VIA,---,60128
455,AN,ANCONA,,,,OTTO MARZO,VIA,---,60129
456,AN,ANCONA,,,,PACE,VIA,---,60131
457,AN,ANCONA,,,,PADRE GUIDO,VIA,---,60121
458,AN,ANCONA,,,,PALESTRO,VIA,---,60122
459,AN,ANCONA,,,,PALMIRO TOGLIATTI,VIA,---,60131
460,AN,ANCONA,,,,PALOMBARE,VIA DELLE,---,60127
461,AN,ANCONA,,,,PALOMBARINO,VIA,---,60131
462,AN,ANCONA,,,,PALOMBA,VICOLO DELLA,---,60122
463,AN,ANCONA,,,,PANORAMICA,VIA,---,60123
464,AN,ANCONA,,,,PAOLETTO,VIA,---,60131
465,AN,ANCONA,,,,PAOLO BENTIVOGLIO,VIA,---,60125
466,AN,ANCONA,,,,PAOLO BORSELLINO,VIA,---,60131
467,AN,ANCONA,,,,PAPIS,VICOLO,---,60122
468,AN,ANCONA,,,,PARADISO,VIA,---,60131
469,AN,ANCONA,,,,PASSO VARANO,STRADA DI,---,60131
470,AN,ANCONA,,,,PASUBIO,VIA,---,60123
471,AN,ANCONA,,,,PECORARA,VIA,---,60129
472,AN,ANCONA,,,,PELLEGRINO TIBALDI,VIA,---,60125
473,AN,ANCONA,,,,PELLICCIA,VIA,---,60129
474,AN,ANCONA,,,,PESARO,VIA,---,60126
475,AN,ANCONA,,,,PESCHERIA,VIA DELLA,---,60121
476,AN,ANCONA,,,,PIANCARDA,VIA,---,60129
477,AN,ANCONA,,,,PIANTATE LUNGHE,VIA,---,60131
478,AN,ANCONA,,,,PIAVE,VIA,---,60124
479,AN,ANCONA,,,,PIAZZA D'ARMI,MERCATO,---,60127
480,AN,ANCONA,,,,PIAZZA DELLE ERBE,MERCATO,---,60121
481,AN,ANCONA,,,,PICENI,VIA DEI,---,60125
482,AN,ANCONA,,,,PIETRALACROCE,VIA DI,---,60129
483,AN,ANCONA,,,,PIETRO FILONZI,VIA,---,60131
484,AN,ANCONA,,,,PIETRO RANIERI,VIA,---,60128
485,AN,ANCONA,,,,PINOCCHIO,STRADA VECCHIA DEL,---,60131
486,AN,ANCONA,,,,PINOCCHIO,VIA DEL,---,60127
487,AN,ANCONA,,,,PIO XII,VIA,---,60121
488,AN,ANCONA,,,,PLEBISCITO,PIAZZA,---,60121
489,AN,ANCONA,,,,PODGORA,VIA,---,60124
490,AN,ANCONA,,,,POGGIO,FRAZIONE,---,60129
491,AN,ANCONA,,,,POLA,VIA,---,60124
492,AN,ANCONA,,,,PONTELUNGO,VIA DI,---,60131
493,AN,ANCONA,,,,PONTE MANARINI,VIA,---,60126
494,AN,ANCONA,,,,PONTE ROSSO,VIA,---,60131
495,AN,ANCONA,,,,PORTONOVO,LOCALITA',---,60129
496,AN,ANCONA,,,,POSATORA,PIAZZALE,---,60126
497,AN,ANCONA,,,,POSATORA,VIA,---,60126
498,AN,ANCONA,,,,POTENZA,VIA,---,60126
499,AN,ANCONA,,,,POZZO,VIA,---,60129
500,AN,ANCONA,,,,PRIMO MAGGIO,VIA,---,60131
501,AN,ANCONA,,,,PRIVATA MONTIROZZO,STRADA,---,60125
502,AN,ANCONA,,,,QUARNARO,VIA,---,60126
503,AN,ANCONA,,,,QUATTRO NOVEMBRE,PIAZZA,---,60123
504,AN,ANCONA,,,,RAFFAELE DELLA PERGOLA,VIA,---,60124
505,AN,ANCONA,,,,RAFFAELE MARTELLI,PIAZZA,---,60121
506,AN,ANCONA,,,,RAFFAELLO SANZIO,VIA,---,60125
507,AN,ANCONA,,,,RAGUSA,VIA,---,60126
508,AN,ANCONA,,,,RECANATI,VIA,---,60126
509,AN,ANCONA,,,,REDIPUGLIA,VIA,N° Dispari dal 1 al 27,60124
510,AN,ANCONA,,,,REDIPUGLIA,VIA,N° Dispari dal 31 al 71,60122
511,AN,ANCONA,,,,REDIPUGLIA,VIA,N° Pari dal 16 al 30,60122
512,AN,ANCONA,,,,REDIPUGLIA,VIA,N° Pari dal 2 al 14,60124
513,AN,ANCONA,,,,REGINA,VICOLO DELLA,---,60122
514,AN,ANCONA,,,,REPUBBLICA,PIAZZA DELLA,---,60121
515,AN,ANCONA,,,,RICOSTRUZIONE,VIA DELLA,---,60125
516,AN,ANCONA,,,,RINALDINI,VIA,---,60126
517,AN,ANCONA,,,,RODI,VIA,---,60124
518,AN,ANCONA,,,,RODOLFO BERTI,VIA,---,60126
519,AN,ANCONA,,,,RODOLFO MAZZOLA,VIA,---,60125
520,AN,ANCONA,,,,ROMA,PIAZZA,---,60121
521,AN,ANCONA,,,,ROSORA,VIA,---,60131
522,AN,ANCONA,,,,ROVERETO,VIA,---,60124
523,AN,ANCONA,,,,RUBICONE,VIA,---,60126
524,AN,ANCONA,,,,RUPI COMUNALI,VIALE,---,60121
525,AN,ANCONA,,,,RUPI VENTINOVE SETTEMBRE,VIA,---,60125
526,AN,ANCONA,,,,RUSSI,VIA,---,60131
527,AN,ANCONA,,,,SABBIONI,VIA,---,60131
528,AN,ANCONA,,,,SABOTINO,VIA,---,60124
529,AN,ANCONA,,,,SACCO E VANZETTI,VIA,---,60131
530,AN,ANCONA,,,,SACRAMENTO,LARGO,---,60122
531,AN,ANCONA,,,,SALINE,VIA,---,60131
532,AN,ANCONA,,,,SALVADOR ALLENDE GOSSENS,VIA,---,60131
533,AN,ANCONA,,,,SALVO D'ACQUISTO,PIAZZA,---,60131
534,AN,ANCONA,,,,SAN BARTOLOMEO,VIA,---,60131
535,AN,ANCONA,,,,SAN BIAGIO,VIA,---,60121
536,AN,ANCONA,,,,SAN CATALDO,VICOLO,---,60121
537,AN,ANCONA,,,,SAN COSMA,LARGO,---,60121
538,AN,ANCONA,,,,SAN COSTANZO,VIA,---,60122
539,AN,ANCONA,,,,SANDRO PERTINI,PIAZZA,---,60122
540,AN,ANCONA,,,,SAN FRANCESCO,PIAZZA,---,60121
541,AN,ANCONA,,,,SAN FRANCESCO,SCALE,---,60121
542,AN,ANCONA,,,,SAN GAETANO,VIA,---,60121
543,AN,ANCONA,,,,SAN GASPARE,VIA,---,60131
544,AN,ANCONA,,,,SAN GIACOMO,PIAZZA,---,60131
545,AN,ANCONA,,,,SAN GIOVANNI,PIAZZA,---,60129
546,AN,ANCONA,,,,SAN LUIGI,VIA,---,60131
547,AN,ANCONA,,,,SAN MARCELLINO,VIA,---,60122
548,AN,ANCONA,,,,SAN MARCO,VICOLO,---,60122
549,AN,ANCONA,,,,SAN MARTINO,VIA,---,60122
550,AN,ANCONA,,,,SAN PIETRO,BORGO,---,60131
551,AN,ANCONA,,,,SAN PIETRO,VIA,---,60121
552,AN,ANCONA,,,,SAN PRIMIANO,MOLO,---,60121
553,AN,ANCONA,,,,SAN SEBASTIANO,VIA,---,60131
554,AN,ANCONA,,,,SAN SILVESTRO,VIA,---,60131
555,AN,ANCONA,,,,SAN SPIRIDIONE,VICOLO,---,60122
556,AN,ANCONA,,,,SANTA LUCIA,VIA,---,60131
557,AN,ANCONA,,,,SANTA MARGHERITA,VIA,---,60124
558,AN,ANCONA,,,,SANTA MARIA DI VICO,VIA,---,60131
559,AN,ANCONA,,,,SANTA MARIA,MOLO,---,60121
560,AN,ANCONA,,,,SANTA MARIA,PIAZZA,---,60121
561,AN,ANCONA,,,,SANT'ANDREA,VIA,---,60129
562,AN,ANCONA,,,,SANT'ANTONIO,VIA,---,60129
563,AN,ANCONA,,,,SANTA PALAZZIA,VIA,---,60131
564,AN,ANCONA,,,,SANTO STEFANO,VIA,---,60122
565,AN,ANCONA,,,,SAPPANICO,VIA,---,60131
566,AN,ANCONA,,,,SARNANO,LARGO,---,60127
567,AN,ANCONA,,,,SASSOFERRATO,VIA,---,60126
568,AN,ANCONA,,,,SATURNO SCHIAVONI,VIA,---,60131
569,AN,ANCONA,,,,SAVERIO MAROTTA,VIA,---,60123
570,AN,ANCONA,,,,SCOSCIACAVALLI,VIA,---,60121
571,AN,ANCONA,,,,SCRIMA,VIA,---,60126
572,AN,ANCONA,,,,SEBENICO,VIA,---,60126
573,AN,ANCONA,,,,SELENDARI,VIA,---,60124
574,AN,ANCONA,,,,SELVA,VIA,---,60131
575,AN,ANCONA,,,,SENATO,PIAZZA DEL,---,60121
576,AN,ANCONA,,,,SENIGALLIA,VIA,---,60126
577,AN,ANCONA,,,,SENTINO,VIA,---,60126
578,AN,ANCONA,,,,SERPE,VICOLO DELLA,---,60121
579,AN,ANCONA,,,,SERRA SAN QUIRICO,VIA,---,60126
580,AN,ANCONA,,,,SIMONETTI,VIA,---,60121
581,AN,ANCONA,,,,SIROLO,VIA,---,60126
582,AN,ANCONA,,,,SOLITARIO,VICOLO DEL,---,60121
583,AN,ANCONA,,,,SPALATO,VIA,---,60126
584,AN,ANCONA,,,,STAMIRA,CORSO,---,60122
585,AN,ANCONA,,,,STAMIRA,PIAZZA,---,60122
586,AN,ANCONA,,,,STELLUTO,VICOLO,---,60121
587,AN,ANCONA,,,,STIANO,VIA,---,60129
588,AN,ANCONA,,,,STORTA,VICOLO DELLA,---,60121
589,AN,ANCONA,,,,SUD,MOLO,---,60125
590,AN,ANCONA,,,,TAGLIAMENTO,VIA,---,60124
591,AN,ANCONA,,,,TANCREDI PICHI,VIA,---,60128
592,AN,ANCONA,,,,TAVERNELLE,VIA,---,60128
593,AN,ANCONA,,,,TECNICA,VIA DELLA,---,60127
594,AN,ANCONA,,,,TEMISTOCLE CALZECCHI ONESTI,VIA,---,60126
595,AN,ANCONA,,,,TENNA,VIA,---,60126
596,AN,ANCONA,,,,TERENZIO FREDIANI,VIA,---,60123
597,AN,ANCONA,,,,TERENZIO MAMIANI,VIA,---,60125
598,AN,ANCONA,,,,THAON DE REVEL,VIA,---,60124
599,AN,ANCONA,,,,TIZIANO,VIA,---,60125
600,AN,ANCONA,,,,TOLENTINO,VIA,---,60126
601,AN,ANCONA,,,,TOMBA,VIA,---,60129
602,AN,ANCONA,,,,TORRIONI,VIA,---,60122
603,AN,ANCONA,,,,TRAFFICO,VIA DEL,---,60122
604,AN,ANCONA,,,,TRAIANO,MOLO,---,60121
605,AN,ANCONA,,,,TRAVERSA,VIA,---,60131
606,AN,ANCONA,,,,TRAVE,VIA,---,60129
607,AN,ANCONA,,,,TRE CANTONI,VIA AI,---,60121
608,AN,ANCONA,,,,TRENTO,VIA,---,60123
609,AN,ANCONA,,,,TRIBUNALI,VICOLO DEI,---,60121
610,AN,ANCONA,,,,TRIESTE,VIA,---,60124
611,AN,ANCONA,,,,TRONTO,VIA,---,60126
612,AN,ANCONA,,,,UGO BASSI,PIAZZA,---,60127
613,AN,ANCONA,,,,UGO BETTI,VIA,---,60131
614,AN,ANCONA,,,,UGO FOSCOLO,VIA,---,60128
615,AN,ANCONA,,,,UGO TOMBESI,VIA,---,60131
66698,AL,ROSIGNANO MONFERRATO,,---,,,,,15030
66699,AL,ROSIGNANO MONFERRATO,,SAN MARTINO,,,,,15030
66700,AL,ROSIGNANO MONFERRATO,,STEVANI,,,,,15030
66701,AL,SALA MONFERRATO,,---,,,,,15030
66702,AL,SALE,,---,,,,,15045
66703,AL,SAN CRISTOFORO,,---,,,,,15060
66704,AL,SAN GIORGIO MONFERRATO,,---,,,,,15020
66705,AL,SAN GIORGIO MONFERRATO,,SAN GIORGIO,,,,,15020
66706,AL,SAN SALVATORE MONFERRATO,,---,,,,,15046
66707,AL,SAN SEBASTIANO CURONE,,---,,,,,15056
